id,name,position,department,salary,hourly_rate
1,John Doe,Manager,Finance,70000.00,35.00
2,Alice Johnson,Analyst,Finance,50000.00,25.00
3,Chris Evans,Clerk,Finance,45000.00,20.00
4,Emily Davis,Manager,IT,60000.00,40.00
5,David Wilson,Technician,IT,40000.00,30.00
6,Mary Johnson,Manager,HR,75000.00,45.00
7,James Taylor,Recruiter,HR,50000.00,28.00
8,Patricia Brown,Assistant,HR,42000.00,22.00
9,Robert Miller,Manager,Sales,65000.00,38.00
10,Linda Martinez,Salesperson,Sales,48000.00,27.00
11,Michael Anderson,Salesperson,Sales,52000.00,30.00
12,Sarah Thomas,Manager,Marketing,62000.00,33.00
13,William Jackson,Coordinator,Marketing,50000.00,28.00
14,Barbara White,Assistant,Marketing,45000.00,22.00
15,Richard Harris,Manager,Operations,70000.00,37.00
16,Susan Clark,Supervisor,Operations,54000.00,32.00
17,Joseph Lewis,Worker,Operations,46000.00,24.00
18,Jessica Lee,Supervisor,Finance,53000.00,28.00
19,Daniel Walker,Clerk,Finance,47000.00,22.00
20,Karen Hall,Manager,IT,62000.00,36.00
21,Kevin Allen,Technician,IT,49000.00,29.00
22,Jennifer Young,Manager,HR,58000.00,35.00
23,Mark King,Recruiter,HR,45000.00,23.00
24,Laura Wright,Assistant,HR,40000.00,20.00
25,Paul Scott,Manager,Sales,67000.00,36.00
26,Betty Green,Salesperson,Sales,48000.00,26.00
27,Thomas Adams,Salesperson,Sales,51000.00,30.00
28,Steven Baker,Manager,Marketing,55000.00,31.00
29,Donna Nelson,Coordinator,Marketing,45000.00,23.00
30,Christopher Hill,Assistant,Marketing,42000.00,20.00
31,Elizabeth Carter,Manager,Operations,70000.00,34.00
32,George Mitchell,Supervisor,Operations,55000.00,30.00
33,Michelle Roberts,Worker,Operations,46000.00,25.00
34,Edward Turner,Supervisor,Finance,52000.00,29.00
35,Dorothy Phillips,Clerk,Finance,44000.00,21.00
36,Jason Campbell,Manager,IT,60000.00,38.00
37,Angela Parker,Technician,IT,45000.00,24.00
38,Ryan Evans,Technician,IT,54000.00,28.00
39,Shirley Edwards,Assistant,HR,46000.00,22.00
40,Justin Collins,Technician,Finance,52000.00,30.00
